Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2012-03-30,103.0199966430664,78.93000030517578,1.3313806056976318,1.595914363861084,,3.8239998817443848,82.27300262451172,1408.469970703125,3091.570068359375,15.5,1363.8230029296874,,,,
2012-04-02,105.2300033569336,78.81999969482422,1.3358268737792969,1.6014091968536377,,3.9184999465942383,82.87000274658203,1419.0400390625,3119.699951171875,15.640000343322754,1365.8838037109374,,,,
2012-04-03,104.01000213623047,79.4800033569336,1.3333333730697632,1.6038492918014526,,3.9154999256134033,81.54000091552734,1413.3800048828125,3113.570068359375,15.65999984741211,1367.8584033203124,,,,
2012-04-04,101.47000122070312,79.76000213623047,1.3225239515304565,1.590659737586975,,3.7855000495910645,82.83000183105469,1398.9599609375,3068.090087890625,16.440000534057617,1369.3164013671876,,,,
2012-04-05,103.30999755859375,80.06999969482422,1.314405918121338,1.5903308391571045,,3.7915000915527344,82.44000244140625,1398.0799560546875,3080.5,16.700000762939453,1370.9093994140626,,,,
2012-04-06,103.30999755859375,80.06999969482422,1.3065063953399658,1.5830299854278564,,3.7915000915527344,82.2699966430664,1398.0799560546875,3080.5,16.700000762939453,1372.5443994140626,,,,
2012-04-09,102.45999908447266,79.7300033569336,1.3079075813293457,1.5880577564239502,,3.7160000801086426,81.33000183105469,1382.199951171875,3047.080078125,18.809999465942383,1373.9281982421876,,,,
2012-04-10,101.0199966430664,79.88999938964844,1.311131477355957,1.5908114910125732,,3.6459999084472656,81.64299774169922,1358.5899658203125,2991.219970703125,20.389999389648438,1374.851796875,,,,
2012-04-11,102.69999694824219,79.77999877929688,1.3073604106903076,1.5855399370193481,,3.635999917984009,80.69400024414062,1368.7099609375,3016.4599609375,20.020000457763672,1375.7441967773439,,,,
2012-04-12,103.63999938964844,79.27999877929688,1.311991572380066,1.5923566818237305,,3.7165000438690186,81.00800323486328,1387.5699462890625,3055.550048828125,17.200000762939453,1376.984794921875,,,,
2012-04-13,102.83000183105469,79.87999725341797,1.318913221359253,1.595914363861084,,3.622999906539917,80.93000030517578,1370.260009765625,3011.330078125,19.549999237060547,1377.4919946289062,,,,
2012-04-16,102.93000030517578,79.55000305175781,1.30565345287323,1.5850372314453125,,3.624000072479248,80.9020004272461,1369.5699462890625,2988.39990234375,19.549999237060547,1377.9967944335938,,,,
2012-04-17,104.19999694824219,79.47000122070312,1.3126804828643799,1.5895723104476929,,3.6440000534057617,80.38099670410156,1390.780029296875,3042.820068359375,18.459999084472656,1378.8713940429689,,,,
2012-04-18,102.66999816894531,79.52999877929688,1.3135426044464111,1.594209909439087,,3.628000020980835,81.05999755859375,1385.1400146484375,3031.449951171875,18.639999389648438,1379.5749951171874,,,,
2012-04-19,102.2699966430664,79.55999755859375,1.311991572380066,1.6023072004318237,,3.626499891281128,81.30000305175781,1376.9200439453125,3007.56005859375,18.360000610351562,1380.0743969726564,,,,
2012-04-20,103.05000305175781,79.18000030517578,1.314578652381897,1.6061676740646362,,3.696000099182129,81.60900115966797,1378.530029296875,3000.449951171875,17.440000534057617,1380.792197265625,,,,
2012-04-23,103.11000061035156,79.41999816894531,1.3204805850982666,1.6131634712219238,,3.622999906539917,81.5999984741211,1366.93994140625,2970.449951171875,18.969999313354492,1381.095595703125,,,,
2012-04-24,103.55000305175781,79.22000122070312,1.3152011632919312,1.6121231317520142,,3.6714999675750732,81.08000183105469,1371.969970703125,2961.60009765625,18.100000381469727,1381.5249951171875,,,,
2012-04-25,104.12000274658203,79.01000213623047,1.3197835683822632,1.614465594291687,,3.700500011444092,81.38999938964844,1390.68994140625,3029.6298828125,16.81999969482422,1382.4741943359375,,,,
2012-04-26,104.55000305175781,78.91000366210938,1.323276400566101,1.6178088188171387,,3.7679998874664307,81.30000305175781,1399.97998046875,3050.610107421875,16.239999771118164,1383.3129931640624,,,,
2012-04-27,104.93000030517578,78.69999694824219,1.319087266921997,1.617861270904541,,3.819999933242798,81.05799865722656,1403.3599853515625,3069.199951171875,16.31999969482422,1384.1555932617186,,,,
2012-04-30,104.87000274658203,78.79000091552734,1.3241524696350098,1.6281341314315796,,3.8334999084472656,80.3499984741211,1397.9100341796875,3046.360107421875,17.149999618530273,1384.8891943359374,,,,
2012-05-01,106.16000366210938,78.86000061035156,1.3239772319793701,1.6233766078948975,,3.8399999141693115,79.9209976196289,1405.8199462890625,3050.43994140625,16.600000381469727,1385.7613940429687,,,,
2012-05-02,105.22000122070312,79.12999725341797,1.3239772319793701,1.6223231554031372,,3.7855000495910645,80.20999908447266,1402.31005859375,3059.85009765625,16.8799991607666,1386.65439453125,,,,
2012-05-03,102.54000091552734,79.22000122070312,1.3147515058517456,1.6193020343780518,,3.7335000038146973,80.12100219726562,1391.5699462890625,3024.300048828125,17.559999465942383,1387.2165942382812,,,,
2012-05-04,98.48999786376953,79.47000122070312,1.3156163692474365,1.619197130203247,,3.7239999771118164,80.20999908447266,1369.0999755859375,2956.340087890625,19.15999984741211,1387.2837939453125,,,,
2012-05-07,97.94000244140625,79.5999984741211,1.297033667564392,1.6123050451278687,,3.7774999141693115,79.81800079345703,1369.5799560546875,2957.760009765625,18.940000534057617,1387.32359375,,,,
2012-05-08,97.01000213623047,79.7300033569336,1.306165099143982,1.6194331645965576,,3.685499906539917,79.91999816894531,1363.719970703125,2946.27001953125,19.049999237060547,1387.1543920898437,,,,
2012-05-09,96.80999755859375,80.08000183105469,1.299545168876648,1.6147263050079346,,3.6695001125335693,79.86000061035156,1354.5799560546875,2934.7099609375,20.079999923706055,1386.9323901367188,,,,
2012-05-10,97.08000183105469,80.11000061035156,1.2936609983444214,1.6138142347335815,,3.691499948501587,79.70999908447266,1357.989990234375,2933.639892578125,18.829999923706055,1386.610390625,,,,
2012-05-11,96.12999725341797,80.27999877929688,1.2934937477111816,1.613684058189392,,3.6484999656677246,79.86900329589844,1353.3900146484375,2933.820068359375,19.889999389648438,1386.2855908203126,,,,
2012-05-14,94.77999877929688,80.5999984741211,1.289989709854126,1.6077170372009277,,3.556999921798706,80.02999877929688,1338.3499755859375,2902.580078125,21.8700008392334,1385.7659912109375,,,,
2012-05-15,93.9800033569336,81.22000122070312,1.283202886581421,1.6097874641418457,,3.5220000743865967,79.8499984741211,1330.6600341796875,2893.760009765625,21.969999313354492,1385.5119921875,,,,
2012-05-16,92.80999755859375,81.37000274658203,1.273560881614685,1.598720908164978,,3.484999895095825,80.32499694824219,1324.800048828125,2874.0400390625,22.270000457763672,1384.9553930664063,,,,
2012-05-17,92.55999755859375,81.37999725341797,1.2730745077133179,1.5921032428741455,,3.4795000553131104,80.3499984741211,1304.8599853515625,2813.68994140625,24.489999771118164,1383.7343920898438,,,,
2012-05-18,91.4800033569336,81.29000091552734,1.269841194152832,1.5785319805145264,,3.4695000648498535,79.40799713134766,1295.219970703125,2778.7900390625,25.100000381469727,1382.2213916015626,,,,
2012-05-21,92.56999969482422,81.08000183105469,1.2773023843765259,1.5812777280807495,,3.503999948501587,79.16999816894531,1315.989990234375,2847.2099609375,22.010000228881836,1381.1193920898438,,,,
2012-05-22,91.66000366210938,81.66999816894531,1.281065821647644,1.5827794075012207,,3.487499952316284,79.41000366210938,1316.6300048828125,2839.080078125,22.479999542236328,1379.5329931640624,,,,
2012-05-23,89.9000015258789,82.08999633789062,1.2664639949798584,1.5760937929153442,,3.3980000019073486,80.00399780273438,1318.8599853515625,2850.1201171875,22.329999923706055,1378.0245922851564,,,,
2012-05-24,90.66000366210938,82.29000091552734,1.2561235427856445,1.568381428718567,,3.428999900817871,79.41999816894531,1320.6800537109375,2839.3798828125,21.540000915527344,1376.3861938476562,,,,
2012-05-25,90.86000061035156,82.4000015258789,1.2536041736602783,1.5659254789352417,,3.447999954223633,79.66000366210938,1317.8199462890625,2837.530029296875,21.760000228881836,1374.6591918945312,,,,
2012-05-28,90.86000061035156,82.4000015258789,1.2569130659103394,1.568135380744934,,3.447999954223633,79.58999633789062,1317.8199462890625,2837.530029296875,21.760000228881836,1372.8205908203124,,,,
2012-05-29,90.76000213623047,82.44000244140625,1.2525050640106201,1.5669069290161133,,3.4635000228881836,79.56099700927734,1332.4200439453125,2870.989990234375,21.030000686645508,1371.3585913085938,,,,
2012-05-30,87.81999969482422,83.01000213623047,1.2478163242340088,1.5634772777557373,,3.3864998817443848,79.5,1313.3199462890625,2837.360107421875,24.139999389648438,1369.5671899414062,,,,
2012-05-31,86.52999877929688,83.04000091552734,1.2374706268310547,1.5482993125915527,,3.362499952316284,78.98200225830078,1310.3299560546875,2827.340087890625,24.059999465942383,1367.9181884765626,,,,
2012-06-01,83.2300033569336,82.88999938964844,1.2362467050552368,1.5396459102630615,,3.309999942779541,78.52799987792969,1278.0400390625,2747.47998046875,26.65999984741211,1365.5367895507814,,,,
2012-06-04,83.9800033569336,82.55000305175781,1.2402331829071045,1.535154938697815,,3.303999900817871,78.0999984741211,1278.1800537109375,2760.010009765625,26.1200008392334,1362.7701904296875,,,,
2012-06-05,84.29000091552734,82.80000305175781,1.2509382963180542,1.5384615659713745,,3.2885000705718994,78.36100006103516,1285.5,2778.110107421875,24.68000030517578,1360.2297900390624,,,,
2012-06-06,85.0199966430664,82.31999969482422,1.2462612390518188,1.5384615659713745,,3.378999948501587,78.7300033569336,1315.1300048828125,2844.719970703125,22.15999984741211,1358.4215893554688,,,,
2012-06-07,84.81999969482422,82.05000305175781,1.2573871612548828,1.548227310180664,,3.369499921798706,79.2699966430664,1314.989990234375,2831.02001953125,21.719999313354492,1356.6557885742188,1291.1049487304688,1.8499690150976615,,
2012-06-08,84.0999984741211,82.51000213623047,1.2570710182189941,1.5523128509521484,,3.2834999561309814,79.69000244140625,1325.6600341796875,2858.419921875,21.229999542236328,1354.99958984375,1291.8633990478515,2.6161152298877157,,
2012-06-11,82.69999694824219,82.51000213623047,1.2645422220230103,1.5537601709365845,,3.3450000286102295,79.55999755859375,1308.9300537109375,2809.72998046875,23.559999465942383,1352.7973901367188,1292.5381994628906,1.2681910874942408,,
2012-06-12,83.31999969482422,82.41000366210938,1.2478163242340088,1.5486109256744385,,3.3340001106262207,79.30699920654297,1324.1800537109375,2843.070068359375,22.09000015258789,1351.0133911132812,1293.3328997802735,2.3850900209764023,,
2012-06-13,82.62000274658203,82.05000305175781,1.2504688501358032,1.5569047927856445,,3.3399999141693115,79.5270004272461,1314.8800048828125,2818.610107421875,24.270000457763672,1349.3317919921874,1293.9141998291016,1.6203396683087699,,
2012-06-14,83.91000366210938,81.9000015258789,1.2573871612548828,1.5520720481872559,,3.3540000915527344,79.37200164794922,1329.0999755859375,2836.330078125,21.68000030517578,1347.9521923828124,1294.630199584961,2.6625190739430438,,
2012-06-15,84.02999877929688,81.58999633789062,1.262785792350769,1.5554518699645996,,3.384999990463257,79.4219970703125,1342.8399658203125,2872.800048828125,21.110000610351562,1346.847392578125,1295.5732495117188,3.648324502409089,,
2012-06-18,83.2699966430664,81.94000244140625,1.27048659324646,1.5715856552124023,,3.3959999084472656,79.052001953125,1344.780029296875,2895.330078125,18.31999969482422,1346.098994140625,1296.4857995605469,3.7250103127005176,,
2012-06-19,84.02999877929688,81.37000274658203,1.2597631216049194,1.5686274766921997,,3.432499885559082,79.0,1357.97998046875,2929.760009765625,18.3799991607666,1346.0867944335937,1297.4113494873047,4.668421546133387,,
2012-06-20,81.80000305175781,81.48999786376953,1.2680699825286865,1.5719810724258423,,3.3864998817443848,79.03399658203125,1355.68994140625,2930.449951171875,17.239999771118164,1345.8263940429688,1298.2463989257812,4.424702624093526,,
2012-06-21,78.19999694824219,82.31999969482422,1.2680699825286865,1.5705984830856323,,3.2950000762939453,79.4209976196289,1325.510009765625,2859.090087890625,20.079999923706055,1344.5851953125,1298.8283990478515,2.0542829782081573,,
2012-06-22,79.76000213623047,82.22000122070312,1.255177617073059,1.5600625276565552,,3.305000066757202,80.0199966430664,1335.02001953125,2892.419921875,18.110000610351562,1343.8803955078124,1299.4234490966796,2.7394126571531427,,
2012-06-25,79.20999908447266,82.45999908447266,1.2537612915039062,1.5583605766296387,,3.313999891281128,80.55999755859375,1313.719970703125,2836.159912109375,20.3799991607666,1342.7633959960938,1299.9715991210937,1.0575901497637712,,
2012-06-26,79.36000061035156,82.37000274658203,1.2504688501358032,1.5566624402999878,,3.315500020980835,79.6500015258789,1319.989990234375,2854.06005859375,19.719999313354492,1341.3475952148438,1300.561099243164,1.4938852932412905,,
2012-06-27,80.20999908447266,82.55999755859375,1.248751163482666,1.5637216567993164,,3.3464999198913574,79.45999908447266,1331.8499755859375,2875.320068359375,19.450000762939453,1340.2817944335939,1301.3865490722656,2.3408438127310265,,
2012-06-28,77.69000244140625,82.66999816894531,1.2473493814468384,1.5571472644805908,,3.3259999752044678,79.68499755859375,1329.0400390625,2849.489990234375,19.709999084472656,1339.3241943359376,1302.3839489746094,2.0467151878581875,,
2012-06-29,84.95999908447266,81.6500015258789,1.2440905570983887,1.5518311262130737,,3.490000009536743,79.31300354003906,1362.1600341796875,2935.050048828125,17.079999923706055,1338.9967944335938,1303.5125988769532,4.4991843848124065,,
2012-07-02,83.75,81.87000274658203,1.2655184268951416,1.5682092905044556,,3.4649999141693115,79.83899688720703,1365.510009765625,2951.22998046875,16.799999237060547,1338.9681958007814,1304.525399169922,4.674850381181385,,
2012-07-03,87.66000366210938,81.77999877929688,1.2581782341003418,1.5691196918487549,,3.5344998836517334,79.44000244140625,1374.02001953125,2976.080078125,16.65999984741211,1339.0091967773437,1305.518599243164,5.247065827158464,,
2012-07-04,87.66000366210938,81.77999877929688,1.2605571746826172,1.5691196918487549,,3.5344998836517334,79.83999633789062,1374.02001953125,2976.080078125,16.65999984741211,1338.6757983398438,1306.6333990478515,5.157270626367223,,
2012-07-05,87.22000122070312,82.80999755859375,1.2516272068023682,1.5584092140197754,,3.48799991607666,79.94000244140625,1367.5799560546875,2976.1201171875,17.5,1338.0277978515626,1307.6692987060546,4.581483820711763,,
2012-07-06,84.44999694824219,83.29000091552734,1.2391574382781982,1.5530362129211426,,3.4045000076293945,79.86000061035156,1354.6800537109375,2937.330078125,17.100000381469727,1337.05419921875,1308.7855987548828,3.5066442509542064,,
2012-07-09,85.98999786376953,83.16000366210938,1.227144479751587,1.5479875802993774,,3.4260001182556152,79.47799682617188,1352.4599609375,2931.77001953125,17.979999542236328,1336.1451977539064,1310.0517486572267,3.237140236921236,,
2012-07-10,83.91000366210938,83.36000061035156,1.2318304777145386,1.5530362129211426,,3.3929998874664307,79.55799865722656,1341.469970703125,2902.330078125,18.719999313354492,1334.8581982421874,1311.1393487548828,2.3133026994457553,,
2012-07-11,85.80999755859375,83.56999969482422,1.2256402969360352,1.5518311262130737,,3.443000078201294,79.3499984741211,1341.449951171875,2887.97998046875,17.950000762939453,1333.64099609375,1312.1264483642578,2.2348076928235727,,
2012-07-12,86.08000183105469,83.6500015258789,1.2247247695922852,1.5511090755462646,,3.4114999771118164,79.61000061035156,1334.760009765625,2866.18994140625,18.329999923706055,1332.5047973632813,1312.9753985595703,1.6591789328234186,,
2012-07-13,87.0999984741211,83.30000305175781,1.2192742824554443,1.5427337884902954,,3.500499963760376,79.30999755859375,1356.780029296875,2908.469970703125,16.739999771118164,1332.2583984375,1313.9819989013672,3.257124559643255,,
2012-07-16,88.43000030517578,83.08999633789062,1.2248897552490234,1.5583605766296387,,3.4809999465942383,79.16999816894531,1353.6400146484375,2896.93994140625,17.110000610351562,1331.939599609375,1314.7757489013673,2.9559615607106697,,
2012-07-17,89.22000122070312,83.02999877929688,1.2268433570861816,1.5625,,3.453000068664551,78.81999969482422,1363.6700439453125,2910.0400390625,16.479999542236328,1331.9386010742187,1315.6163989257811,3.652557467265369,,
